id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
41;Juneberry;Amelanchier canadensis;Amelanchier_canadensis_(L.)_Medik.;Amelanchier_canadensis;Amelanchier;canadensis;Rosaceae;Rosales;woody;Amelanchier_canadensis_(L.)_Medik.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;213;1;5,5505;3,0707;NA0407;Nearctic;Lower New England / Northern Piedmont;-73,399;41,8965;97;114;31;8735;278;-79;358;92;5;206;-19;1161;114;80;11;320;260;293;276;30,0639;10,8347;11,5308;8,2405;8,3283;49,9627;6,9911;74,6337;195,7195;11,3769;233,638;12,0315;13,6632;16,551;45,0762;12,6832;15,7721;11,3037;19,5805
42;Bishops_weed;Ammi majus;Ammi_majus_L.;Ammi_majus;Ammi;majus;Apiaceae;Apiales;herb;Ammi_majus_L.;90;1100;NA;90;1;1;0;fruit_flower;fruit_flower;90;40;1;13,8394;7,4932;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;3,4335;42,6939;134;97;36;5787;277;12;262;128;208;208;59;753;95;30;27;246;128;128;199;22,1592;12,06;13,7361;20,7707;8,8782;145,4717;14,8737;37,4846;31,2371;11,4796;59,5666;33,4128;34,6483;77,6726;71,4041;34,0437;66,4857;60,39;36,1945
43;Round_cardamom;Amomum compactum;Amomum_compactum_Sol._ex_Maton;Amomum_compactum;Amomum;compactum;Zingiberaceae;Zingiberales;herb;Amomum_compactum_Sol._ex_Maton;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;131;3;1;0,0000;0,0000;IM0168;Indo_malay;Western Java Rain Forests;107,8796;-6,9188;270;95;84;300;325;212;113;269;267;272;267;3014;402;110;43;1166;355;820;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;Cambodian_cardamom;Amomum verum;Amomum_verum_Blackw.;Amomum_verum;Amomum;verum;Zingiberaceae;Zingiberales;herb;Amomum_verum_Blackw.;90;NA;NA;NA;0;1;0;multifood_rep;fruit_flower;131;13;1;1,1190;4,7669;IM0106;Indo_malay;Cardamom Mountains Rain Forests;103,1282;12,1372;242;85;66;810;305;175;127;241;233;254;232;2417;377;11;73;1127;60;480;130;2,3529;5,9038;12,7554;28,0862;2,6818;1,2736;5,6102;2,2912;1,3726;3,3177;1,3785;3,7779;14,5391;143,3155;26,6628;15,4514;111,114;15,0406;63,324
45;na;Amorphophallus harmandii;Amorphophallus_harmandii_Engl._&_Gehrm.;Amorphophallus_harmandii;Amorphophallus;harmandii;Araceae;Alismatales;herb;Amorphophallus_harmandii_Engl._&_Gehrm.;90;NA;NA;NA;0;1;0;root;root;90;3;1;0,2710;0,5924;IM0202;Indo_malay;Central Indochina Dry Forests;103,3078;15,4746;257;92;52;2409;331;156;176;272;222;281;222;1728;357;5;95;1055;23;477;24;2,6923;3,6852;3,268;20,8545;3,2751;6,0273;0,8663;0,9264;7,1838;1,5402;5,9783;5,9649;9,5399;43,3013;2,756;6,1824;23,8688;21,4871;4,1667
46;Konjac;Amorphophallus konjac;Amorphophallus_konjac_K.Koch;Amorphophallus_konjac;Amorphophallus;konjac;Araceae;Alismatales;herb;Amorphophallus_konjac_K.Koch;90;2000;NA;90;1;1;0;root;root;90;49;1;14,0765;5,2923;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;114,0762;26,0203;157;92;32;5838;299;21;262;229;93;240;93;1419;250;21;72;677;76;614;76;22,1047;17,6001;29,2928;31,3053;12,6516;258,6959;18,9884;13,1756;59,6281;14,6221;60,6823;33,649;24,8161;92,7801;24,1649;25,2033;84,2894;26,7431;81,5383
47;Elephant_yam;Amorphophallus paeoniifolius;Amorphophallus_paeoniifolius_(Dennst.)_Nicolson;Amorphophallus_paeoniifolius;Amorphophallus;paeoniifolius;Araceae;Alismatales;herb;Amorphophallus_paeoniifolius_(Dennst.)_Nicolson;90;NA;NA;NA;0;1;0;multifood_veg;root;128;189;1;15,1817;12,5750;AA0701;Australasia;Arnhem Land Tropical Savanna;133,2994;-12,9643;268,5;107;59;1841;340;166,5;183,5;279;240;289;239,5;1441,5;317,5;2;103;864;10;401;10;6,6427;21,8379;18,1792;54,71;7,8436;17,1188;26,0905;4,9825;9,8521;6,008;11,274;34,6816;35,2393;172,4929;33,2911;30,905;162,5276;58,2084;176,9725
48;Hog_peanut;Amphicarpaea bracteata;Amphicarpaea_bracteata_(L.)_Fernald;Amphicarpaea_bracteata;Amphicarpaea;bracteata;Fabaceae;Fabales;herb;Amphicarpaea_bracteata_(L.)_Fernald;90;1850;NA;90;1;1;0;seed;seed;90;495;1;7,0095;2,9774;NA0404;Nearctic;Great Lakes;-84,1846;45,1008;82;116;28;9637;280;-108;383;190;-42;204;-44;917;102;55;15;297;178;290;190;32,8033;9,7824;13,67;11,9129;6,6713;42,9892;9,6379;30,7888;270,4718;9,5549;100,9662;18,2724;15,2764;40,6122;59,372;14,0858;37,2179;12,8502;41,2403
49;Cashew_nuts;Anacardium occidentale;Anacardium_occidentale_L.;Anacardium_occidentale;Anacardium;occidentale;Anacardiaceae;Sapindales;woody;Anacardium_occidentale_L.;1,4;2000;500;4;1;1;1;food&forage;fruit_flower;128;110;1;5,4816;5,2005;NT0704;Neotropic;Cerrado;-49,7773;-15,0409;262;113,5;74;605,5;331,5;185;154;259;261;270;255,5;1749;322;6,5;80;877,5;30;165,5;169,5;3,3838;18,502;8,8428;47,7574;3,6149;15,1773;25,274;3,0141;5,87;3,0145;4,9137;20,3474;19,5882;135,3156;16,1438;18,6927;111,6662;77,027;97,9524
50;Pineapple;Ananas comosus;Ananas_comosus_(L.)_Merr.;Ananas_comosus;Ananas;comosus;Bromeliaceae;Poales;herb;Ananas_ananassoides_(Baker)_L.B.Sm.,Ananas_bracteatus_(Lindl.)_Schult._&_Schult.f.,Ananas_bracteatus_(Lindl.)_Schult._&_Schult.f.;1,3,4;10000;6000;4;1;1;1;food&forage;fruit_flower;4;272;1;8,6567;9,4009;NT0704;Neotropic;Cerrado;-49,7773;-15,0409;244;116;69;1076;323;146;173;247;231;257;224;1604;276;24;66;761;91;405;125;11,5288;15,6539;12,6448;66,5208;8,5932;27,6536;20,7145;9,1785;17,3658;8,7556;16,8025;29,9498;28,5893;101,1922;31,3799;28,7343;91,5743;44,6541;110,6442
51;na;Ananas parguazensis;Ananas_parguazensis_Camargo_&_L.B.Sm.;Ananas_parguazensis;Ananas;parguazensis;Bromeliaceae;Poales;herb;Ananas_parguazensis_Camargo_&_L.B.Sm.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;140;1;5,0415;4,6207;NT0182;Neotropic;Guianan Piedmont And Lowland Moist Forests;-64,0549;4,1105;266,5;100;81;523;330;212;121,5;262;270;272;260;2539;370;52,5;51;1016;217,5;324;946,5;8,5979;10,2732;9,9548;50,1345;8,1014;12,7331;14,108;8,2196;10,072;9,1756;8,6229;24,9395;18,5774;86,6543;39,0621;19,8878;71,0076;56,2403;41,2053
52;Dill;Anethum graveolens;Anethum_graveolens_L.;Anethum_graveolens;Anethum;graveolens;Apiaceae;Apiales;herb;Anethum_graveolens_L.;4;10000;4000;4;1;1;0;multifood_rep&veg;shoot;90;36;1;6,3881;2,8737;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;87;88,5;32;6496;233,5;-37,5;267,5;160;26,5;170,5;-0,5;770;95,5;44;26;266,5;140;244;155;24,0687;8,8509;9,1354;8,2322;10,2671;110,7709;5,1262;31,561;115,7312;11,4492;203,0688;19,6377;22,7863;27,4142;36,1773;24,9972;26,3907;36,642;32,1419
53;Angelica;Angelica archangelica;Angelica_archangelica_L.;Angelica_archangelica;Angelica;archangelica;Apiaceae;Apiales;herb;Angelica_archangelica_L.;NA;1100;NA;95;1;1;0;multifood_veg;root;128;495;1;4,3085;3,4144;PA1110;Palearctic;Scandinavian Montane Birch Forest And Grasslands;15,5566;65,7413;-2;73;25;7300;150;-132;282;83;-25;98;-92;694;92;33;28;247;112;235;145;4965,687;10,8654;5,5366;13,9899;11,6708;24,2566;13,7164;49,3774;133,2482;16,8873;29,5478;33,2445;27,0621;34,8389;22,6917;27,9767;36,9028;18,9876;47,3659
54;Ma_qing;Angelica japonica;Angelica_japonica_A.Gray;Angelica_japonica;Angelica;japonica;Apiaceae;Apiales;herb;Angelica_japonica_A.Gray;90;NA;NA;NA;0;1;0;shoot;shoot;90;80;1;3,3073;1,8008;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;158;76;26;7205;306;17;289;230,5;69;252;67;1905,5;247,5;59;45;623,5;220;580;220;9,436;12,7457;7,1755;9,971;3,7814;119,4259;9,6261;18,0895;31,3369;3,6426;31,7022;22,4996;22,8213;27,9748;18,5148;25,9716;27,1392;29,0783;38,9645
55;Cherimoya;Annona cherimola;Annona_cherimola_Mill.;Annona_cherimola;Annona;cherimola;Annonaceae;Magnoliales;woody;Annona_cherimola_Mill.;169;4700;500;4;1;1;1;food&forage;fruit_flower;4;21;1;0,5626;2,7919;NT0121;Neotropic;Eastern Cordillera Real Montane Forests;-78,4833;-2,7554;164;114;86;284;241;96;131;165;161;167;161;913;135;26;47;359;92;237;97;17,7884;16,9158;3,0719;55,7486;12,9978;35,3389;17,0807;17,5685;18,7006;17,6634;18,8035;44,0391;57,2254;66,4601;38,9157;55,9171;54,1963;76,2002;68,7777
56;Ilama;Annona macroprophyllata;Annona_macroprophyllata_Donn.Sm.;Annona_macroprophyllata;Annona;macroprophyllata;Annonaceae;Magnoliales;woody;Annona_macroprophyllata_Donn.Sm.;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;146;1;4,3765;2,7144;NT0303;Neotropic;Central American Pine-Oak Forests;-88,9351;14,7276;237;127;70;1627;323;150;180;241;227;250;222;1457;300,5;4;92;857;18;269;56;10,4251;15,9951;10,0264;46,0028;7,9307;23,759;16,8748;9,6028;14,3529;9,7856;13,4963;46,4779;40,8277;176,5518;17,8488;41,7508;155,4479;70,3568;100,12
57;Mountain_soursop;Annona montana;Annona_montana_Macfad.;Annona_montana;Annona;montana;Annonaceae;Magnoliales;woody;Annona_montana_Macfad.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;264;1;12,8237;7,2555;NT0704;Neotropic;Cerrado;-49,7773;-15,0409;252;107;70;1080;322;174;147;253;243;263;231;1650;270;34;59;747;113;355;222;7,0581;17,7009;9,5973;52,4733;5,1657;18,1255;20,816;6,936;10,4266;6,1392;9,8393;36,3817;29,2357;93,2971;29,8753;30,2471;87,6199;59,6613;88,5368
58;Guanábana;Annona muricata;Annona_muricata_L.;Annona_muricata;Annona;muricata;Annonaceae;Magnoliales;woody;Annona_muricata_L.;NA;1000;550;96,97;1;1;0;fruit_flower;fruit_flower;128;126;1;11,5122;4,2706;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;245;109;69;1505;316;159;163;245;234;256;225;1254;226;16;69;593;70;348;106;19,7887;29,9504;8,7454;46,1057;10,1873;51,8911;30,7594;17,6791;25,2145;17,6362;24,2243;60,9614;58,9703;123,9552;32,0682;56,3556;113,7995;53,5153;145,1275
59;Negrohead;Annona purpurea;Annona_purpurea_Moc._&_Sessé_ex_Dunal;Annona_purpurea;Annona;purpurea;Annonaceae;Magnoliales;woody;Annona_purpurea_Moc._&_Sessé_ex_Dunal;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;305;1;7,7577;4,2849;NT0209;Neotropic;Central American Dry Forests;-87,489;13,2743;252;109;72;914;331;167;153;253;244;266;229;1615;334;9;81;872;38;321;174;9,4198;15,2648;9,8253;49,4409;6,9761;20,071;18,1596;8,4557;12,2393;8,4165;12,3894;40,2391;35,5434;118,2063;22,533;35,4812;106,3713;48,463;95,5147
60;Custard_apple;Annona reticulata;Annona_reticulata_L.;Annona_reticulata;Annona;reticulata;Annonaceae;Magnoliales;woody;Annona_reticulata_L.;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;371;1;7,5491;3,6700;NT0209;Neotropic;Central American Dry Forests;-87,489;13,2743;248;112;69;1491;329;165;159;254;243;265;227;1492;292;4;89;766;21;334;155;7,828;16,126;9,254;46,5939;5,7519;18,8508;17,6264;7,4775;10,5889;7,1632;10,6806;33,399;32,4441;134,192;26,0124;32,5854;121,6357;48,5799;88,2498
61;Cawesh;Annona scleroderma;Annona_scleroderma_Saff.;Annona_scleroderma;Annona;scleroderma;Annonaceae;Magnoliales;woody;Annona_scleroderma_Saff.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;29;1;2,6645;0,8692;NT0154;Neotropic;Petacon-Veracruz Moist Forests;-91,9872;17,2288;237;112;68;1409;313;166;168;247;237;253;219;2712;452;55;69;1262;183;512;312;7,1358;22,3269;9,4452;29,4199;7,1838;12,9377;16,6426;6,2517;7,3104;6,4531;9,1795;30,8205;37,4384;50,464;21,5048;36,0415;48,1513;31,1425;42,8409
62;Sugar_apple;Annona squamosa;Annona_squamosa_L.;Annona_squamosa;Annona;squamosa;Annonaceae;Magnoliales;woody;Annona_squamosa_L.;NA;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;160;1;9,8383;1,7893;NT0230;Neotropic;Southern Pacific Dry Forests;-97,4684;16,6337;257;127;68,5;1723;336;173;163;268,5;246,5;275;231;1020,5;198;10,5;95;505;37;337;67,5;8,5621;22,4078;10,9195;36,1607;6,5757;21,3009;21,6635;8,0977;11,4694;7,2226;11,3537;53,4728;45,6627;121,9599;30,171;48,981;114,8275;51,9055;123,4789
63;na;Anredera baselloides;Anredera_baselloides_(Kunth)_Baill.;Anredera_baselloides;Anredera;baselloides;Basellaceae;Caryophyllales;herb;Anredera_baselloides_(Kunth)_Baill.;131;NA;NA;NA;0;1;0;shoot;shoot;131;13;1;1,3715;3,3121;NT0121;Neotropic;Eastern Cordillera Real Montane Forests;-78,4833;-2,7554;150;127;87;218;225;74;142;153;141;156;141;1180;188;21;49;510;96;415;96;26,2971;9,2288;3,9188;63,384;17,5995;52,9952;8,8179;26,0524;27,5756;26,1689;26,8574;34,9176;26,6998;104,5976;41,8779;26,1133;90,6361;37,3552;107,7176
64;Madeira_vine;Anredera cordifolia;Anredera_cordifolia_(Ten.)_Steenis;Anredera_cordifolia;Anredera;cordifolia;Basellaceae;Caryophyllales;herb;Anredera_cordifolia_(Ten.)_Steenis;90;NA;NA;NA;0;1;0;multifood_veg;root;90;21;1;8,8188;9,5004;NT0160;Neotropic;Serra Do Mar Coastal Forests;-46,8115;-24,6212;188;108;56;2976;287;86;189;217;158;224;148;1503;182;79;26;508;282;494;292;14,3042;15,9146;17,8526;37,013;10,6454;38,7356;17,2113;17,9479;18,8507;13,552;19,4192;23,0532;29,681;40,6175;51,2634;32,2228;42,5483;32,3961;41,5087
65;Sweet_vernal_grass;Anthoxanthum odoratum;Anthoxanthum_odoratum_L.;Anthoxanthum_odoratum;Anthoxanthum;odoratum;Poaceae;Poales;graminoid;Anthoxanthum_odoratum_L.;90;NA;NA;NA;0;0;1;forage;forage;90;435;1;4,6503;3,9502;PA0436;Palearctic;Sarmatic Mixed Forests;31,8411;56,6771;70;67;26;6599;204;-46;254;125;14;156;-12;728;81;39;26;230;127;205;152;25,5575;18,333;14,1366;13,193;9,3374;67,6913;13,5697;30,5646;150,1133;8,9038;262,4716;35,2998;39,1455;32,094;22,9736;40,0401;33,4205;25,2341;45,2642
66;Garden_chervil;Anthriscus cerefolium;Anthriscus_cerefolium_(L.)_Hoffm.;Anthriscus_cerefolium;Anthriscus;cerefolium;Apiaceae;Apiales;herb;Anthriscus_cerefolium_(L.)_Hoffm.;90;1800;NA;90;1;1;0;shoot;shoot;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
67;Bignay;Antidesma bunius;Antidesma_bunius_(L.)_Spreng.;Antidesma_bunius;Antidesma;bunius;Phyllanthaceae;Malpighiales;woody;Antidesma_bunius_(L.)_Spreng.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;69;1;5,7940;4,4639;IM0137;Indo_malay;Northern Indochina Subtropical Forests;100,7283;22,185;227;89;45;4364;320;103;227;259;168;261;154;1337;253;19;73;683;75;635;84;17,3605;20,5985;24,8487;41,161;9,5329;60,1774;17,9937;11,2633;35,9842;10,4224;36,1995;24,051;29,195;62,4532;15,2593;28,223;53,5385;27,9946;82,4675
68;Ground_nut;Apios americana;Apios_americana_Medik.;Apios_americana;Apios;americana;Fabaceae;Fabales;herb;Apios_americana_Medik.;90;150;NA;90;1;1;0;root;root;90;486;1;7,2016;3,9322;NA0404;Nearctic;Great Lakes;-84,1846;45,1008;95;115;30;9031;283;-86;362;190;-14;209;-29;1048;107;69;14;305;225;287;228;35,8578;11,1471;15,6108;13,0752;8,8089;63,5254;9,8054;49,4393;302,5529;12,4469;334,1869;17,9191;20,3303;28,3163;49,2229;18,9487;25,7117;17,0105;33,8821
69;Caraway;Apium carvi;Apium_carvi_(L.)_Crantz;Apium_carvi;Apium;carvi;Apiaceae;Apiales;herb;Apium_carvi_(L.)_Crantz;90;1100;NA;90;1;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
70;Celery;Apium graveolens;Apium_graveolens_L.;Apium_graveolens;Apium;graveolens;Apiaceae;Apiales;herb;Apium_graveolens_L.;4;3275;1500;4;1;1;1;food&forage;shoot;4;32;1;6,9577;2,1041;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;3,4335;42,6939;166;78;35;5097;286;68;218;145;231;236;107;644;105;6;50;264;52;93;193;14,4671;11,3159;11,1157;14,1713;5,2735;56,7291;10,2821;20,8293;8,2624;8,6638;32,1849;22,6088;19,1603;120,8305;30,0185;18,6655;74,9797;55,0565;27,692
71;Creeping_forage_peanut;Arachis glabrata;Arachis_glabrata_Benth.;Arachis_glabrata;Arachis;glabrata;Fabaceae;Fabales;herb;Arachis_glabrata_Benth.;90;NA;NA;NA;0;0;1;forage;forage;90;357;1;2,5466;3,1010;NT0704;Neotropic;Cerrado;-49,7773;-15,0409;235;117;60;2526;326;132;193;259;200;264;200;1408;190;41;40;527;152;440;176;4,9755;5,3396;9,5796;31,3834;3,5492;10,5011;8,0696;5,2834;9,2558;4,1608;9,0714;7,8728;22,0688;54,9869;38,9764;20,4527;52,0607;16,5553;42,2037
72;Peanut;Arachis hypogaea;Arachis_hypogaea_L.;Arachis_hypogaea;Arachis;hypogaea;Fabaceae;Fabales;herb;Arachis_monticola_Krapov._&_Rigoni;1,3,4,6;9000;7600;4,53;1;1;0;seed;seed;4;77;1;0,1640;0,2677;NT0165;Neotropic;Southern Andean Yungas;-64,677;-23,3034;160;141;56;3652;268;20;248;200;125;200;109;708;170;5;98;443;18;443;19;11,7643;8,0071;2,7717;3,073;4,9512;189,3763;5,3146;9,1954;19,9382;9,3365;19,1086;21,4119;19,8029;34,2577;4,2412;19,8424;28,4986;20,0806;28,0527
73;Perennial peanut ;Arachis villosulicarpa;Arachis_villosulicarpa_Hoehne;Arachis_villosulicarpa;Arachis;villosulicarpa;Fabaceae;Fabales;herb;Arachis_pietrarellii_Krapov._&_W.C.Greg.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
74;Spikenard;Aralia cordata;Aralia_cordata_Thunb.;Aralia_cordata;Aralia;cordata;Araliaceae;Apiales;herb;Aralia_cordata_Thunb.;90;NA;NA;NA;0;1;0;shoot;shoot;90;284;1;5,4709;4,1776;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;123;88;27;8208;280;-34;321;207;35;223;23;1635;224;61;41;604;208;593;215;31,3319;11,2817;17,2216;17,2047;12,429;114,4057;13,8228;26,3791;193,2431;14,5436;368,5841;25,9444;28,468;31,8765;18,144;29,9122;28,886;28,1313;43,2593
75;Kalitiya;Archidendron bigeminum;Archidendron_bigeminum_(L.)_I.C.Nielsen;Archidendron_bigeminum;Archidendron;bigeminum;Fabaceae;Fabales;woody;Archidendron_bigeminum_(L.)_I.C.Nielsen;128;NA;NA;NA;0;1;0;multifood_rep&veg;seed;90;4;1;4,2820;8,7565;IM0154;Indo_malay;Sri Lanka Lowland Rain Forests;80,391;6,7776;249;94,5;59;2400;327;154;173;257,5;222,5;273;212,5;2112,5;362,5;64;66;991,5;228;494;410;6,4923;5,4986;31,3139;69,4745;10,5936;17,9953;36,0427;13,2286;9,6009;11,4201;4,6188;23,8046;0,1593;102,8405;50,7368;0,0582;93,6928;11,6873;103,3598
76;Jering;Archidendron jiringa;Archidendron_jiringa_(Jack)_I.C.Nielsen;Archidendron_jiringa;Archidendron;jiringa;Fabaceae;Fabales;woody;Archidendron_jiringa_(Jack)_I.C.Nielsen;90;NA;NA;NA;0;1;0;seed;seed;90;36;1;17,6116;7,3437;IM0163;Indo_malay;Tenasserim-South Thailand Semi-Evergreen Rain Forests;99,2285;10,3678;264,5;88,5;76;561,5;315;213,5;116;263;261,5;269;254;2291;301;43;47,5;832;199,5;479;473;3,3058;21,382;19,4056;89,0962;7,5945;16,9296;43,1897;3,7037;5,7106;4,019;6,0072;28,0279;49,2821;77,8703;58,7685;48,4117;65,7189;39,1563;72,7645
77;Great_burdock;Arctium lappa;Arctium_lappa_L.;Arctium_lappa;Arctium;lappa;Asteraceae;Asterales;herb;Arctium_lappa_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
78;Betel_nut;Areca catechu;Areca_catechu_L.;Areca_catechu;Areca;catechu;Arecaceae;Arecales;woody;Areca_catechu_L.;90;8776;2000;4;1;1;0;multifood_rep&veg;fruit_flower;128;84;1;15,6404;11,5608;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;109,6319;22,2227;248;76;50,5;2653;317,5;174;144;268;227;273;218;2038;297;34;64,5;794;126;561;170;8,2854;19,1715;30,8887;71,0595;5,9324;25,0137;31,3785;5,8619;16,3361;6,6286;17,0494;36,8959;37,9481;109,9034;41,948;36,2619;104,4079;59,1167;104,2109
79;Sugar_palm;Arenga pinnata;Arenga_pinnata_(Wurmb)_Merr.;Arenga_pinnata;Arenga;pinnata;Arecaceae;Arecales;woody;Arenga_pinnata_(Wurmb)_Merr.;90;NA;NA;NA;0;1;0;shoot;shoot;90;71;1;9,6878;7,3242;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;109,6319;22,2227;244;81,5;45;3000;319;153;163;271;209;283;204,5;1458;286;16;79;771,5;66;662;85;9,7268;12,7678;32,915;53,1609;6,1081;29,1259;25,1273;6,9502;20,6062;7,2797;20,9646;30,9374;24,2386;122,4412;26,4098;22,6607;109,658;35,9483;131,1795
80;Argan;Argania spinosa;Argania_spinosa_(L.)_Skeels;Argania_spinosa;Argania;spinosa;Sapotaceae;Ericales;woody;Argania_spinosa_(L.)_Skeels;90;NA;NA;NA;0;1;1;food&forage;seed;90;54;1;1,7581;1,3161;PA1212;Palearctic;Mediterranean Acacia-Argania Dry Woodlands And Succulent Thickets;-9,2099;30,3598;175;115;45;4343;297;57;247;125;229;232;116;299;50;1;70;141;5;10;131;10,111;25,1833;9,2776;27,7249;12,1836;73,2279;25,89;19,5829;8,9233;8,5644;22,616;33,4636;28,5084;114,7075;12,2143;28,2352;74,4238;56,4501;28,8484
81;Horseradish;Armoracia rusticana;Armoracia_rusticana_P.Gaertn._B.Mey._&_Scherb.;Armoracia_rusticana;Armoracia;rusticana;Brassicaceae;Brassicales;herb;Armoracia_rusticana_P.Gaertn._B.Mey._&_Scherb.,Armoracia_macrocarpa_(Waldst._&_Kit.)_Kit._ex_Baumg.,Armoracia_sisymbrioides_(DC.)_N.Busch_ex_Ganesh;4,3,26;2000;2000;4;1;1;1;food&forage;root;4;82;1;3,1040;1,3949;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;91;87;33;6504,5;236;-29;263;173;21,5;174,5;7;713;88;43;25,5;242;134;239;143;12,462;6,3969;2,3186;4,3244;5,9907;47,1509;6,0482;5,9276;93,4361;6,6242;414,5941;12,6761;16,0957;14,5154;28,1294;17,2783;14,9602;17,5114;16,6093
82;Arracha;Arracacia xanthorrhiza;Arracacia_xanthorrhiza_Bancr.;Arracacia_xanthorrhiza;Arracacia;xanthorrhiza;Apiaceae;Apiales;herb;Arracacia_equatorialis_Constance,Arracacia_xanthorrhiza_Bancr.,Arracacia_elata_H.Wolff,Arracacia_moschata_(Kunth)_DC.;90;NA;NA;NA;0;1;0;multifood_veg;root;128;106;1;1,9356;3,6448;NT0145;Neotropic;Northwestern Andean Montane Forests;-77,6027;2,2113;98,5;95,5;87;369,5;155;46;110;101,5;93,5;102,5;92;1087;137;39;35;371;139;348;141;38,6112;16,855;5,2737;55,2779;27,7501;77,8123;19,5357;38,3421;40,1572;37,8108;41,1258;69,395;69,1078;112,6342;39,1226;72,3652;96,6378;50,7567;133,1218
83;False_oat_grass;Arrhenatherum elatius;Arrhenatherum_elatius_(L.)_P.Beauv._ex_J.Presl_&_C.Presl.;Arrhenatherum_elatius;Arrhenatherum;elatius;Poaceae;Poales;graminoid;Arrhenatherum_elatius_(L.)_P.Beauv._ex_J.Presl_&_C.Presl.;90;NA;NA;NA;0;0;1;forage;forage;90;493;1;4,8775;3,9841;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;83;73;28;6291;217;-29;243;153;27;163;5;695;75;39;21;216;128;199;147;19,2232;15,2444;12,8479;10,8624;7,8912;81,6353;10,6451;28,6646;95,6039;6,9566;506,9327;22,2358;24,9958;27,7993;35,6453;24,2499;27,4408;20,6087;28,8415
