"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
58,"Guanábana","Annona muricata","Annona_muricata_L.","Annona_muricata","Annona","muricata","Annonaceae","Magnoliales","woody","Annona_muricata_L.",NA,1000,550,"96,97",1,1,0,"fruit_flower","fruit_flower",128,126,1,11.51219208,4.270598901,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,245,109,69,1505,316,159,163,245,234,256,225,1254,226,16,69,593,70,348,106
59,"Negrohead","Annona purpurea","Annona_purpurea_Moc._&_Sessé_ex_Dunal","Annona_purpurea","Annona","purpurea","Annonaceae","Magnoliales","woody","Annona_purpurea_Moc._&_Sessé_ex_Dunal","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",128,305,1,7.757727281,4.28485208,"NT0209","Neotropic","Central American Dry Forests",-87.48903857,13.27433402,252,109,72,914,331,167,153,253,244,266,229,1615,334,9,81,872,38,321,174
60,"Custard_apple","Annona reticulata","Annona_reticulata_L.","Annona_reticulata","Annona","reticulata","Annonaceae","Magnoliales","woody","Annona_reticulata_L.","128",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",128,371,1,7.549081021,3.670038295,"NT0209","Neotropic","Central American Dry Forests",-87.48903857,13.27433402,248,112,69,1491,329,165,159,254,243,265,227,1492,292,4,89,766,21,334,155
61,"Cawesh","Annona scleroderma","Annona_scleroderma_Saff.","Annona_scleroderma","Annona","scleroderma","Annonaceae","Magnoliales","woody","Annona_scleroderma_Saff.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,29,1,2.66450801,0.869221712,"NT0154","Neotropic","Petacon-Veracruz Moist Forests",-91.98721467,17.22883063,237,112,68,1409,313,166,168,247,237,253,219,2712,452,55,69,1262,183,512,312
62,"Sugar_apple","Annona squamosa","Annona_squamosa_L.","Annona_squamosa","Annona","squamosa","Annonaceae","Magnoliales","woody","Annona_squamosa_L.",NA,NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,160,1,9.838267209,1.789268242,"NT0230","Neotropic","Southern Pacific Dry Forests",-97.46840141,16.63366459,257,127,68.5,1723,336,173,163,268.5,246.5,275,231,1020.5,198,10.5,95,505,37,337,67.5
63,"na","Anredera baselloides","Anredera_baselloides_(Kunth)_Baill.","Anredera_baselloides","Anredera","baselloides","Basellaceae","Caryophyllales","herb","Anredera_baselloides_(Kunth)_Baill.","131",NA,NA,NA,0,1,0,"shoot","shoot",131,13,1,1.371519554,3.312092391,"NT0121","Neotropic","Eastern Cordillera Real Montane Forests",-78.4833108,-2.75536578,150,127,87,218,225,74,142,153,141,156,141,1180,188,21,49,510,96,415,96
64,"Madeira_vine","Anredera cordifolia","Anredera_cordifolia_(Ten.)_Steenis","Anredera_cordifolia","Anredera","cordifolia","Basellaceae","Caryophyllales","herb","Anredera_cordifolia_(Ten.)_Steenis","90",NA,NA,NA,0,1,0,"multifood_veg","root",90,21,1,8.8187903,9.500358342,"NT0160","Neotropic","Serra Do Mar Coastal Forests",-46.81151928,-24.62117355,188,108,56,2976,287,86,189,217,158,224,148,1503,182,79,26,508,282,494,292
65,"Sweet_vernal_grass","Anthoxanthum odoratum","Anthoxanthum_odoratum_L.","Anthoxanthum_odoratum","Anthoxanthum","odoratum","Poaceae","Poales","graminoid","Anthoxanthum_odoratum_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,435,1,4.650262093,3.950207866,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,70,67,26,6599,204,-46,254,125,14,156,-12,728,81,39,26,230,127,205,152
66,"Garden_chervil","Anthriscus cerefolium","Anthriscus_cerefolium_(L.)_Hoffm.","Anthriscus_cerefolium","Anthriscus","cerefolium","Apiaceae","Apiales","herb","Anthriscus_cerefolium_(L.)_Hoffm.","90",1800,NA,"90",1,1,0,"shoot","shoot",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"Bignay","Antidesma bunius","Antidesma_bunius_(L.)_Spreng.","Antidesma_bunius","Antidesma","bunius","Phyllanthaceae","Malpighiales","woody","Antidesma_bunius_(L.)_Spreng.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,69,1,5.793956983,4.463870508,"IM0137","Indo_malay","Northern Indochina Subtropical Forests",100.7282662,22.18500201,227,89,45,4364,320,103,227,259,168,261,154,1337,253,19,73,683,75,635,84
68,"Ground_nut","Apios americana","Apios_americana_Medik.","Apios_americana","Apios","americana","Fabaceae","Fabales","herb","Apios_americana_Medik.","90",150,NA,"90",1,1,0,"root","root",90,486,1,7.201583069,3.932195053,"NA0404","Nearctic","Great Lakes",-84.18464559,45.10082121,95,115,30,9031,283,-86,362,190,-14,209,-29,1048,107,69,14,305,225,287,228
69,"Caraway","Apium carvi","Apium_carvi_(L.)_Crantz","Apium_carvi","Apium","carvi","Apiaceae","Apiales","herb","Apium_carvi_(L.)_Crantz","90",1100,NA,"90",1,1,0,"fruit_flower","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"Celery","Apium graveolens","Apium_graveolens_L.","Apium_graveolens","Apium","graveolens","Apiaceae","Apiales","herb","Apium_graveolens_L.","4",3275,1500,"4",1,1,1,"food&forage","shoot",4,32,1,6.957723249,2.104104105,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,166,78,35,5097,286,68,218,145,231,236,107,644,105,6,50,264,52,93,193
71,"Creeping_forage_peanut","Arachis glabrata","Arachis_glabrata_Benth.","Arachis_glabrata","Arachis","glabrata","Fabaceae","Fabales","herb","Arachis_glabrata_Benth.","90",NA,NA,NA,0,0,1,"forage","forage",90,357,1,2.546638292,3.10104242,"NT0704","Neotropic","Cerrado",-49.77726712,-15.04091823,235,117,60,2526,326,132,193,259,200,264,200,1408,190,41,40,527,152,440,176
72,"Peanut","Arachis hypogaea","Arachis_hypogaea_L.","Arachis_hypogaea","Arachis","hypogaea","Fabaceae","Fabales","herb","Arachis_monticola_Krapov._&_Rigoni","1,3,4,6",9000,7600,"4,53",1,1,0,"seed","seed",4,77,1,0.164037355,0.267712783,"NT0165","Neotropic","Southern Andean Yungas",-64.67697023,-23.30341102,160,141,56,3652,268,20,248,200,125,200,109,708,170,5,98,443,18,443,19
73,"Perennial peanut ","Arachis villosulicarpa","Arachis_villosulicarpa_Hoehne","Arachis_villosulicarpa","Arachis","villosulicarpa","Fabaceae","Fabales","herb","Arachis_pietrarellii_Krapov._&_W.C.Greg.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"Spikenard","Aralia cordata","Aralia_cordata_Thunb.","Aralia_cordata","Aralia","cordata","Araliaceae","Apiales","herb","Aralia_cordata_Thunb.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,284,1,5.470855999,4.177552243,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,123,88,27,8208,280,-34,321,207,35,223,23,1635,224,61,41,604,208,593,215
75,"Kalitiya","Archidendron bigeminum","Archidendron_bigeminum_(L.)_I.C.Nielsen","Archidendron_bigeminum","Archidendron","bigeminum","Fabaceae","Fabales","woody","Archidendron_bigeminum_(L.)_I.C.Nielsen","128",NA,NA,NA,0,1,0,"multifood_rep&veg","seed",90,4,1,4.281993327,8.756479275,"IM0154","Indo_malay","Sri Lanka Lowland Rain Forests",80.39100875,6.77761742,249,94.5,59,2400,327,154,173,257.5,222.5,273,212.5,2112.5,362.5,64,66,991.5,228,494,410
76,"Jering","Archidendron jiringa","Archidendron_jiringa_(Jack)_I.C.Nielsen","Archidendron_jiringa","Archidendron","jiringa","Fabaceae","Fabales","woody","Archidendron_jiringa_(Jack)_I.C.Nielsen","90",NA,NA,NA,0,1,0,"seed","seed",90,36,1,17.6116309,7.343651607,"IM0163","Indo_malay","Tenasserim-South Thailand Semi-Evergreen Rain Forests",99.22852579,10.36782873,264.5,88.5,76,561.5,315,213.5,116,263,261.5,269,254,2291,301,43,47.5,832,199.5,479,473
77,"Great_burdock","Arctium lappa","Arctium_lappa_L.","Arctium_lappa","Arctium","lappa","Asteraceae","Asterales","herb","Arctium_lappa_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,"Betel_nut","Areca catechu","Areca_catechu_L.","Areca_catechu","Areca","catechu","Arecaceae","Arecales","woody","Areca_catechu_L.","90",8776,2000,"4",1,1,0,"multifood_rep&veg","fruit_flower",128,84,1,15.64042428,11.56083928,"IM0149","Indo_malay","South China-Vietnam Subtropical Evergreen Forests",109.6319,22.22267,248,76,50.5,2653,317.5,174,144,268,227,273,218,2038,297,34,64.5,794,126,561,170
79,"Sugar_palm","Arenga pinnata","Arenga_pinnata_(Wurmb)_Merr.","Arenga_pinnata","Arenga","pinnata","Arecaceae","Arecales","woody","Arenga_pinnata_(Wurmb)_Merr.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,71,1,9.687830439,7.324164203,"IM0149","Indo_malay","South China-Vietnam Subtropical Evergreen Forests",109.6318815,22.22267464,244,81.5,45,3000,319,153,163,271,209,283,204.5,1458,286,16,79,771.5,66,662,85
80,"Argan","Argania spinosa","Argania_spinosa_(L.)_Skeels","Argania_spinosa","Argania","spinosa","Sapotaceae","Ericales","woody","Argania_spinosa_(L.)_Skeels","90",NA,NA,NA,0,1,1,"food&forage","seed",90,54,1,1.758126644,1.316075891,"PA1212","Palearctic","Mediterranean Acacia-Argania Dry Woodlands And Succulent Thickets",-9.20988201,30.35977332,175,115,45,4343,297,57,247,125,229,232,116,299,50,1,70,141,5,10,131
81,"Horseradish","Armoracia rusticana","Armoracia_rusticana_P.Gaertn._B.Mey._&_Scherb.","Armoracia_rusticana","Armoracia","rusticana","Brassicaceae","Brassicales","herb","Armoracia_rusticana_P.Gaertn.,_B.Mey._&_Scherb.,Armoracia_macrocarpa_(Waldst._&_Kit.)_Kit._ex_Baumg.,Armoracia_sisymbrioides_(DC.)_N.Busch_ex_Ganesh","4,3,26",2000,2000,"4",1,1,1,"food&forage","root",4,82,1,3.103980743,1.394879411,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,91,87,33,6504.5,236,-29,263,173,21.5,174.5,7,713,88,43,25.5,242,134,239,143
82,"Arracha","Arracacia xanthorrhiza","Arracacia_xanthorrhiza_Bancr.","Arracacia_xanthorrhiza","Arracacia","xanthorrhiza","Apiaceae","Apiales","herb","Arracacia_equatorialis_Constance,Arracacia_xanthorrhiza_Bancr.,Arracacia_elata_H.Wolff,Arracacia_moschata_(Kunth)_DC.","90",NA,NA,NA,0,1,0,"multifood_veg","root",128,106,1,1.935605309,3.644815479,"NT0145","Neotropic","Northwestern Andean Montane Forests",-77.60271938,2.21127696,98.5,95.5,87,369.5,155,46,110,101.5,93.5,102.5,92,1087,137,39,35,371,139,348,141
83,"False_oat_grass","Arrhenatherum elatius","Arrhenatherum_elatius_(L.)_P.Beauv._ex_J.Presl_&_C.Presl.","Arrhenatherum_elatius","Arrhenatherum","elatius","Poaceae","Poales","graminoid","Arrhenatherum_elatius_(L.)_P.Beauv._ex_J.Presl_&_C.Presl.","90",NA,NA,NA,0,0,1,"forage","forage",90,493,1,4.877484344,3.984093492,"PA0402","Palearctic","Atlantic Mixed Forests",3.29397908,49.58905893,83,73,28,6291,217,-29,243,153,27,163,5,695,75,39,21,216,128,199,147
84,"Breadfruit","Artocarpus altilis","Artocarpus_altilis_(Parkinson_ex_F.A.Zorn)_Fosberg","Artocarpus_altilis","Artocarpus","altilis","Moraceae","Rosales","woody","Artocarpus_camansi_Blanco,Artocarpus_altilis_(Parkinson_ex_F.A.Zorn)_Fosberg","3,4",3500,2500,"4",1,1,1,"food&forage","fruit_flower",4,61,1,13.31742896,10.69719854,"AA0126","Australasia","Vanuatu Rain Forests",167.6143,-15.90076,257,71,83,426,303,215,87,263,255,265,250,3064,379,147,30,1085,491,973,491
85,"Breadnut","Artocarpus camansi","Artocarpus_camansi_Blanco","Artocarpus_camansi","Artocarpus","camansi","Moraceae","Rosales","woody","Artocarpus_camansi_Blanco","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,3,1,0,0,"AA0105","Australasia","Central Range Montane Rain Forests",141.359998,-5.03402825,225,106,89,377,285,166,119,228,219,228,219,3558,424,147,32,1241,491,1241,491
86,"Jackfruit","Artocarpus heterophyllus","Artocarpus_heterophyllus_Lam.","Artocarpus_heterophyllus","Artocarpus","heterophyllus","Moraceae","Rosales","woody","Artocarpus_heterophyllus_Lam.","90",1500,NA,"90",1,1,0,"fruit_flower","fruit_flower",90,21,1,2.026909732,2.780111315,"IM0154","Indo_malay","Sri Lanka Lowland Rain Forests",80.39100875,6.77761742,241.5,88.5,65,972,323,181,128,236.5,238.5,266.5,231.5,2110,332,22.5,66.5,866,114.5,475.5,485
87,"Chempedak","Artocarpus integer","Artocarpus_integer_(Thunb.)_Merr.","Artocarpus_integer","Artocarpus","integer","Moraceae","Rosales","woody","Artocarpus_integer_(Thunb.)_Merr.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,105,1,9.646097931,3.189414268,"IM0146","Indo_malay","Peninsular Malaysian Rain Forests",102.307997,3.93699929,263,84,86,371,312,218,100,258,263,266,256,2680,337,133,26,914,468,576,685
88,"Monkey_fruit","Artocarpus lacucha","Artocarpus_lacucha_Buch.-Ham.","Artocarpus_lacucha","Artocarpus","lacucha","Moraceae","Rosales","woody","Artocarpus_lacucha_Buch.-Ham.","128",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,209,1,17.75296099,8.679342883,"AA0115","Australasia","Northern New Guinea Lowland Rain And Freshwater Swamp Forests",141.338099,-3.63549451,257,83,86,431,306,211,102,256.5,254.5,261,249,2577,327,124,29,878,428.5,719,492
89,"Monkey_jack","Artocarpus rigidus","Artocarpus_rigidus_Blume","Artocarpus_rigidus","Artocarpus","rigidus","Moraceae","Rosales","woody","Artocarpus_rigidus_Blume","128",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,60,1,8.600285067,4.359000146,"IM0102","Indo_malay","Borneo Lowland Rain Forests",114.1196173,0.99922807,265,78,87,348,313,219,93,262,264,267,260,2381,310,132,26,842,412,573,717
90,"Common_milkweed","Asclepias syriaca","Asclepias_syriaca_L.","Asclepias_syriaca","Asclepias","syriaca","Apocynaceae","Gentianales","herb","Asclepias_syriaca_L.","90",150,150,"90",1,1,0,"multifood_veg","shoot",90,497,1,7.158928153,2.654758338,"NA0404","Nearctic","Great Lakes",-84.18464559,45.10082121,92,114,28,9559,285,-95,377,196,-32,211,-38,935,104,55,17,301,182.5,293,192.5
91,"Pawpaw","Asimina triloba","Asimina_triloba_(L.)_Dunal","Asimina_triloba","Asimina","triloba","Annonaceae","Magnoliales","woody","Asimina_triloba_(L.)_Dunal","4",500,100,"4",1,1,1,"food&forage","fruit_flower",4,497,1,5.273115896,2.43863702,"NA0414","Nearctic","Piedmont",-81.23455988,35.33075627,128,120,33,8533.5,305,-51,357,208,16,234,13,1064,111,69,15,313,225,293,225
92,"Asparagus","Asparagus officinalis","Asparagus_officinalis_L.","Asparagus_officinalis","Asparagus","officinalis","Asparagaceae","Asparagales","herb","Asparagus_officinalis_L.","3,4",2200,2200,"4",1,1,0,"shoot","shoot",4,25,1,4.903097045,2.147310263,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,95.5,87,32.5,6440,244,-26.5,265,170.5,22,178,9,727,92,41.5,28,251,133,238,141
93,"Orach","Atriplex hortensis","Atriplex_hortensis_L.","Atriplex_hortensis","Atriplex","hortensis","Amaranthaceae","Caryophyllales","herb","Atriplex_sagittata_Borkh.","90",2300,NA,"98",1,1,0,"shoot","shoot",98,56,1,18.7219998,2.538889478,"PA0419","Palearctic","East European Forest Steppe",42.68063136,52.83419183,46,86,21,11904,257,-158,417.5,184,-79,189,-109,512,66,24.5,31,181.5,80.5,181,99.5
94,"Abyssinian_oat","Avena abyssinica","Avena_abyssinica_Hochst.","Avena_abyssinica","Avena","abyssinica","Poaceae","Poales","graminoid","Avena_abyssinica_Hochst.","90",NA,NA,NA,0,1,0,"seed","seed",90,279,1,0.807869884,2.291537605,"AT1007","Afrotropic","Ethiopian Montane Grasslands And Woodlands",38.28948669,9.79266373,183,149,73,1389,282,76,204,179,166,201,164,774,222,6,115,539,26,140,39
95,"Oats","Avena sativa","Avena_sativa_L.","Avena_sativa","Avena","sativa","Poaceae","Poales","graminoid","Avena_fatua_L.,Avena_sterilis_L.","4",10000,3000,"4",1,1,1,"food&forage","seed",4,490,1,11.10233685,2.904447303,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,145,101,37,5797,291,25,264,131,221,223,72,574,84,13.5,37,222,68,80,176
96,"Cucumber_tree","Averrhoa bilimbi","Averrhoa_bilimbi_L.","Averrhoa_bilimbi","Averrhoa","bilimbi","Oxalidaceae","Oxalidales","woody","Averrhoa_bilimbi_L.","90",1500,1500,"4",1,1,0,"fruit_flower","fruit_flower",4,38,1,18.19890648,7.32673929,"AA0123","Australasia","Sulawesi Lowland Rain Forests",121.7733,-2.16108,266,84,84,391.5,314,217.5,101,265,267,270,260.5,2388,316,121,26,835,393.5,546,661.5
97,"Star_fruit","Averrhoa carambola","Averrhoa_carambola_L.","Averrhoa_carambola","Averrhoa","carambola","Oxalidaceae","Oxalidales","woody","Averrhoa_carambola_L.","4",1700,1700,"4",1,1,0,"multifood_rep&veg","fruit_flower",128,35,1,21.22360447,10.80057709,"OC0101","Australasia","Carolines Tropical Moist Forests",157.877,6.652298,254,81,56,1685,315,166,176,269,243,274,238,2139,385,30,56,967,122,721,237
98,"Chupa","Baccaurea dulcis","Baccaurea_dulcis_(Jack)_Müll.Arg.","Baccaurea_dulcis","Baccaurea","dulcis","Phyllanthaceae","Malpighiales","woody","Baccaurea_dulcis_(Jack)_Müll.Arg.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,5,1,1.349504333,2.552284942,"IM0102","Indo_malay","Borneo Lowland Rain Forests",114.1196173,0.99922807,256,75,89,235,300,215,84,255,256,259,252,2726,334,177,15,907,562,647,889
99,"Rambai","Baccaurea motleyana","Baccaurea_motleyana_(Müll.Arg.)_Müll.Arg.","Baccaurea_motleyana","Baccaurea","motleyana","Phyllanthaceae","Malpighiales","woody","Baccaurea_motleyana_(Müll.Arg.)_Müll.Arg.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,22,1,8.493992194,1.739153941,"IM0146","Indo_malay","Peninsular Malaysian Rain Forests",102.307997,3.93699929,250,86.5,87,365,292,213,103,248,249,254,247,2405,303.5,125.5,27,810,423,594,721
100,"Menteng","Baccaurea racemosa","Baccaurea_racemosa_(Reinw._ex_Blume)_Müll.Arg.","Baccaurea_racemosa","Baccaurea","racemosa","Phyllanthaceae","Malpighiales","woody","Baccaurea_racemosa_(Reinw._ex_Blume)_Müll.Arg.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,60,1,7.283155266,3.656429263,"IM0102","Indo_malay","Borneo Lowland Rain Forests",114.1196173,0.99922807,252,85,88,328,300,204.5,93,250,253,257,248,2971,335.5,154,25,924,495,660,794.5
101,"Burmese_grape","Baccaurea ramiflora","Baccaurea_ramiflora_Lour.","Baccaurea_ramiflora","Baccaurea","ramiflora","Phyllanthaceae","Malpighiales","woody","Baccaurea_ramiflora_Lour.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,218,1,5.326434971,4.658158893,"IM0137","Indo_malay","Northern Indochina Subtropical Forests",100.7282662,22.18500201,229,92,50,3000,322,115,190,263,194,270,180,1542,300,15,77,804,56,559,59
102,"Peach_palm","Bactris gasipaes","Bactris_gasipaes_Kunth","Bactris_gasipaes","Bactris","gasipaes","Arecaceae","Arecales","woody","Bactris_gasipaes_var._chichagui_(H.Karst.)_A.J.Hend.,Bactris_gasipaes_var._chichagui_(H.Karst.)_A.J.Hend.","4",4300,4300,"4",1,1,0,"multifood_rep&veg","fruit_flower",128,347,1,4.316654085,5.663962123,"NT0145","Neotropic","Northwestern Andean Montane Forests",-77.60271938,2.21127696,229,87,79,653,296,179,111,238,226,238,223,2651,484,42,76,1410,154,1397,215
103,"Desert_date","Balanites aegyptiaca","Balanites_aegyptiaca_(L.)_Delile","Balanites_aegyptiaca","Balanites","aegyptiaca","Zygophyllaceae","Zygophyllales","woody","Balanites_aegyptiaca_(L.)_Delile","90",NA,NA,NA,0,1,0,"shoot","shoot",90,469,1,17.97559073,8.220884296,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,271,130,62,1978,383,164,212,261,260,304,244,757,217,0,109,525,2,126,10
104,"Giant_thorny_bamboo","Bambusa bambos","Bambusa_bambos_(L.)_Voss","Bambusa_bambos","Bambusa","bambos","Poaceae","Poales","graminoid","Bambusa_bambos_(L.)_Voss","90",NA,NA,NA,0,1,0,"shoot","shoot",90,12,1,15.4343559,3.76256245,"IM0149","Indo_malay","South China-Vietnam Subtropical Evergreen Forests",109.6318815,22.22267464,255,95,45,3436,329.5,118.5,209.5,276.5,221,286,200,1357,430,7,89.5,1056.5,34,480.5,35
105,"Bambu_napap","Bambusa horsfieldii","Bambusa_horsfieldii_Munro","Bambusa_horsfieldii","Bambusa","horsfieldii","Poaceae","Poales","graminoid","Bambusa_horsfieldii_Munro","90",NA,NA,NA,0,1,0,"shoot","shoot",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"Odashimae_bamboo","Bambusa odashimae","Bambusa_odashimae_Hatus._ex_D.Z.Li_&_Stapleton","Bambusa_odashimae","Bambusa","odashimae","Poaceae","Poales","graminoid","Bambusa_odashimae_Hatus._ex_D.Z.Li_&_Stapleton","90",NA,NA,NA,0,1,0,"shoot","shoot",90,9,1,0.351671618,0.652384574,"IM0172","Indo_malay","Taiwan Subtropical Evergreen Forests",120.9828881,23.85359265,207,71,36,4564,302,113,192,262,164,263,152,2383,303,23,74,839,83,839,139
107,"Common_bamboo","Bambusa vulgaris","Bambusa_vulgaris_Schrad.","Bambusa_vulgaris","Bambusa","vulgaris","Poaceae","Poales","graminoid","Bambusa_vulgaris_Schrad.","128",NA,NA,NA,0,0,1,"forage","forage",90,4,1,11.57388876,7.10850422,"IM0120","Indo_malay","Lower Gangetic Plains Moist Deciduous Forests",88.25463,24.66224,224,53,29,4766,304,121,180,277,178,277,159,2165,396,24,77,1135,83,1068,95
108,"Land_cress","Barbarea verna","Barbarea_verna_(Mill.)_Asch.","Barbarea_verna","Barbarea","verna","Brassicaceae","Brassicales","herb","Barbarea_verna_(Mill.)_Asch.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,347,1,4.238033161,3.501790169,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,100,85,34,5768,229,-8,242,101,63,170,27,812,87,49,16,237,162,207,194
