id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
34;Amaranth;Amaranthus caudatus;Amaranthus_caudatus_L.;Amaranthus_caudatus;Amaranthus;caudatus;Amaranthaceae;Caryophyllales;herb;Amaranthus_hybridus_L.;1,4;7000;6000;4;1;1;1;food&forage;seed;4;150;1;1.053.462.198;628.413.734;NA1303;Nearctic;Central Mexican Matorral;-1.012.163.364;2.141.891.169;173;153;66;2275;298;58;237;193;160;212;140;689;126;6;81;341;28;214;37;2.115.338.173;2.077.322.562;1.289.983.351;6.021.125;1.237.014.343;7.114.812.483;2.584.335.235;2.562.398.774;2.408.923.338;1.714.127.943;3.029.762.094;6.631.837.015;6.003.930.659;1.452.685.133;194.298.294;6.239.848.628;1.193.860.949;7.933.644.522;9.415.131.933
35;Purple_amaranth;Amaranthus cruentus;Amaranthus_cruentus_L.;Amaranthus_cruentus;Amaranthus;cruentus;Amaranthaceae;Caryophyllales;herb;Amaranthus_hybridus_L.;1,4;7000;6000;4;1;1;0;seed;seed;90;50;1;1.060.604.396;6.326.742.149;NA1303;Nearctic;Central Mexican Matorral;-1.012.163.364;2.141.891.169;173;153;66;2275;298;58;237;193;160;212;140;689;126;6;81;341;28;214;37;2.129.679.613;2.091.406.266;1.298.729.101;6.061.946.653;1.245.400.977;7.163.049.052;2.601.856.353;2.579.771.168;2.425.255.209;1.725.749.282;3.050.303.089;6.676.799.137;604.463.574;1.462.533.959;1.956.155.857;6.282.153.171;1.201.955.015;7.987.432.559;9.478.964.067
36;Spleen_amaranth;Amaranthus dubius;Amaranthus_dubius_Mart._ex_Thell.;Amaranthus_dubius;Amaranthus;dubius;Amaranthaceae;Caryophyllales;herb;Amaranthus_spinosus_L.,Amaranthus_hybridus_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;231;1;2.447.303.066;1.647.224.607;NT1304;Neotropic;Caatinga;-3.986.105.906;-865.184.436;234;107;70;1273.5;316;157.5;153.5;240;225;253;216;1222.5;207.5;9;75.5;543.5;43;283;151;1.600.801.961;2.305.421.195;1.614.882.442;8.568.773.896;8.973.036.743;4.480.372.129;3.335.880.851;1.725.832.786;2.053.406.191;119.962.761;253.249.293;6.195.567.357;5.169.270.049;1.697.896.811;3.611.704.615;5.256.787.715;1.504.272.536;629.247.451;1.135.539.256
37;Rough_pigweed;Amaranthus hybridus;Amaranthus_hybridus_L.;Amaranthus_hybridus;Amaranthus;hybridus;Amaranthaceae;Caryophyllales;herb;Amaranthus_hybridus_L.;90;4000;NA;1;1;1;0;seed;seed;90;50;1;1.060.604.396;6.326.742.149;NA1303;Nearctic;Central Mexican Matorral;-1.012.163.364;2.141.891.169;173;153;66;2275;298;58;237;193;160;212;140;689;126;6;81;341;28;214;37;2.129.679.613;2.091.406.266;1.298.729.101;6.061.946.653;1.245.400.977;7.163.049.052;2.601.856.353;2.579.771.168;2.425.255.209;1.725.749.282;3.050.303.089;6.676.799.137;604.463.574;1.462.533.959;1.956.155.857;6.282.153.171;1.201.955.015;7.987.432.559;9.478.964.067
38;Princes_feather;Amaranthus hypochondriacus;Amaranthus_hypochondriacus_L.;Amaranthus_hypochondriacus;Amaranthus;hypochondriacus;Amaranthaceae;Caryophyllales;herb;Amaranthus_hybridus_L.;1,4;7000;6000;4;1;1;0;seed;seed;90;50;1;1.060.604.396;6.326.742.149;NA1303;Nearctic;Central Mexican Matorral;-1.012.163.364;2.141.891.169;173;153;66;2275;298;58;237;193;160;212;140;689;126;6;81;341;28;214;37;2.129.679.613;2.091.406.266;1.298.729.101;6.061.946.653;1.245.400.977;7.163.049.052;2.601.856.353;2.579.771.168;2.425.255.209;1.725.749.282;3.050.303.089;6.676.799.137;604.463.574;1.462.533.959;1.956.155.857;6.282.153.171;1.201.955.015;7.987.432.559;9.478.964.067
39;Callaloo;Amaranthus tricolor;Amaranthus_tricolor_L.;Amaranthus_tricolor;Amaranthus;tricolor;Amaranthaceae;Caryophyllales;herb;Amaranthus_tricolor_L.;90;2000;2000;4;1;1;1;food&forage;shoot;4;142;1;1.489.427.705;1.478.059.291;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;1.140.761.892;2.602.030.872;195;83;33;5481;318;59;241.5;254;127;273;124;1429;266;30;64;726;110;581;121;2.469.523.781;2.073.733.001;4.410.438.038;5.002.293.049;9.401.853.668;1.099.670.524;3.301.783.855;1.982.727.737;5.458.921.722;1.117.946.559;6.182.992.826;3.956.719.615;3.253.852.102;1.091.159.493;3.904.178.313;3.133.128.314;1.012.514.805;3.573.166.227;1.055.986.311
40;Saskatoon;Amelanchier alnifolia;Amelanchier_alnifolia_(Nutt.)_Nutt._ex_M.Roem.;Amelanchier_alnifolia;Amelanchier;alnifolia;Rosaceae;Rosales;woody;Amelanchier_alnifolia_(Nutt.)_Nutt._ex_M.Roem.;90;100;NA;90;1;1;0;fruit_flower;fruit_flower;90;437;1;9.314.220.665;5.389.128.485;NA0524;Nearctic;Utah-Wyoming Rocky Mountains;-1.102.415.923;4.313.789.654;62;125;36;8088;255;-100;378;56;146;165;-41;529;81;20;52;217;70;112;143;817.452.363;1.948.078.691;1.949.098.858;3.216.179.164;2.273.494.303;9.366.713.064;2.396.566.174;9.455.642.263;141.164.106;3.138.165.502;2.454.919.095;701.601.401;7.670.677.506;551.196.957;3.834.282.774;7.988.017.347;5.291.316.564;5.421.989.256;9.855.062.547
41;Juneberry;Amelanchier canadensis;Amelanchier_canadensis_(L.)_Medik.;Amelanchier_canadensis;Amelanchier;canadensis;Rosaceae;Rosales;woody;Amelanchier_canadensis_(L.)_Medik.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;213;1;5.550.483.933;3.070.664.646;NA0407;Nearctic;Lower New England / Northern Piedmont;-7.339.895.234;4.189.652.248;97;114;31;8735;278;-79;358;92;5;206;-19;1161;114;80;11;320;260;293;276;3.006.390.445;1.083.469.581;1.153.081.579;8.240.451.683;8.328.288.293;4.996.270.548;699.105.264;7.463.370.942;1.957.194.771;1.137.693.657;2.336.380.181;1.203.145.386;1.366.322.722;1.655.099.119;4.507.619.874;1.268.316.604;1.577.208.989;11.303.727;1.958.048.354
42;Bishops_weed;Ammi majus;Ammi_majus_L.;Ammi_majus;Ammi;majus;Apiaceae;Apiales;herb;Ammi_majus_L.;90;1100;NA;90;1;1;0;fruit_flower;fruit_flower;90;40;1;1.383.938.758;7.493.244.449;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;343.348.924;4.269.387.138;134;97;36;5787;277;12;262;128;208;208;59;753;95;30;27;246;128;128;199;2.215.915.041;1.206.000.002;1.373.606.489;2.077.067.174;8.878.223.655;1.454.717.125;1.487.365.988;3.748.462.694;3.123.707.977;1.147.957.161;5.956.655.884;3.341.276.767;3.464.833.714;7.767.260.947;7.140.407.948;3.404.373.381;6.648.567.057;6.038.996.153;3.619.454.482
43;Round_cardamom;Amomum compactum;Amomum_compactum_Sol._ex_Maton;Amomum_compactum;Amomum;compactum;Zingiberaceae;Zingiberales;herb;Amomum_compactum_Sol._ex_Maton;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;131;3;1;0;1.19E-07;IM0168;Indo_malay;Western Java Rain Forests;1.078.796.298;-691.876.442;270;95;84;300;325;212;113;269;267;272;267;3014;402;110;43;1166;355;820;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;Cambodian_cardamom;Amomum verum;Amomum_verum_Blackw.;Amomum_verum;Amomum;verum;Zingiberaceae;Zingiberales;herb;Amomum_verum_Blackw.;90;NA;NA;NA;0;1;0;multifood_rep;fruit_flower;131;13;1;1.118.991.179;4.766.913.894;IM0106;Indo_malay;Cardamom Mountains Rain Forests;1.031.282.365;1.213.719.562;242;85;66;810;305;175;127;241;233;254;232;2417;377;11;73;1127;60;480;130;2.352.872.697;5.903.810.585;1.275.542.484;2.808.615.888;2.681.751.812;1.273.601.622;5.610.160.181;2.291.223.544;1.372.630.402;3.317.739.515;1.378.535.165;3.777.909.817;1.453.908.202;1.433.155.299;2.666.284.326;1.545.143.514;1.111.140.284;1.504.060.534;6.332.401.812
45;na;Amorphophallus harmandii;Amorphophallus_harmandii_Engl._&_Gehrm.;Amorphophallus_harmandii;Amorphophallus;harmandii;Araceae;Alismatales;herb;Amorphophallus_harmandii_Engl._&_Gehrm.;90;NA;NA;NA;0;1;0;root;root;90;3;1;0.271008216;0.592445984;IM0202;Indo_malay;Central Indochina Dry Forests;1.033.078.378;1.547.459.579;257;92;52;2409;331;156;176;272;222;281;222;1728;357;5;95;1055;23;477;24;2.692.307.692;3.685.214.484;3.268.020.392;2.085.454.183;3.275.066.728;6.027.281.726;0.866271398;0.926360053;718.378.767;1.540.246.977;5.978.275.979;5.964.915.111;9.539.873.142;4.330.127.019;2.755.990.949;6.182.446.934;2.386.878.804;2.148.714.315;4.166.666.667
46;Konjac;Amorphophallus konjac;Amorphophallus_konjac_K.Koch;Amorphophallus_konjac;Amorphophallus;konjac;Araceae;Alismatales;herb;Amorphophallus_konjac_K.Koch;90;2000;NA;90;1;1;0;root;root;90;49;1;140.764.827;5.292.296.496;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;1.140.761.892;2.602.030.872;157;92;32;5838;299;21;262;229;93;240;93;1419;250;21;72;677;76;614;76;2.210.473.136;1.760.006.008;2.929.277.179;313.052.975;1.265.157.035;2.586.959.113;189.883.576;131.756.053;596.281.396;1.462.211.034;6.068.227.143;3.364.900.685;2.481.608.186;927.801.252;2.416.486.976;2.520.326.525;8.428.942.224;2.674.308.073;8.153.826.167
47;Elephant_yam;Amorphophallus paeoniifolius;Amorphophallus_paeoniifolius_(Dennst.)_Nicolson;Amorphophallus_paeoniifolius;Amorphophallus;paeoniifolius;Araceae;Alismatales;herb;Amorphophallus_paeoniifolius_(Dennst.)_Nicolson;90;NA;NA;NA;0;1;0;multifood_veg;root;128;189;1;1.518.166.971;1.257.501.236;AA0701;Australasia;Arnhem Land Tropical Savanna;1.332.994.244;-1.296.433.786;268.5;107;59;1841;340;166.5;183.5;279;240;289;239.5;1441.5;317.5;2;103;864;10;401;10;6.642.686.162;2.183.793.614;1.817.922.327;5.470.996.876;7.843.556.562;1.711.876.606;2.609.047.029;4.982.518.823;9.852.051.441;6.008.042.076;1.127.395.283;3.468.157.583;3.523.934.087;1.724.929.253;3.329.114.992;309.050.394;1.625.275.895;5.820.843.491;1.769.724.989
48;Hog_peanut;Amphicarpaea bracteata;Amphicarpaea_bracteata_(L.)_Fernald;Amphicarpaea_bracteata;Amphicarpaea;bracteata;Fabaceae;Fabales;herb;Amphicarpaea_bracteata_(L.)_Fernald;90;1850;NA;90;1;1;0;seed;seed;90;495;1;7.009.492.234;2.977.401.886;NA0404;Nearctic;Great Lakes;-8.418.464.559;4.510.082.121;82;116;28;9637;280;-108;383;190;-42;204;-44;917;102;55;15;297;178;290;190;3.280.333.556;9.782.419.735;1.366.995.444;1.191.285.348;6.671.305.362;4.298.917.587;9.637.866.962;307.887.826;2.704.718.096;9.554.896.106;1.009.662.388;1.827.243.232;1.527.638.008;4.061.217.273;5.937.201.446;1.408.583.623;3.721.786.286;1.285.016.585;4.124.034.497
49;Cashew_nuts;Anacardium occidentale;Anacardium_occidentale_L.;Anacardium_occidentale;Anacardium;occidentale;Anacardiaceae;Sapindales;woody;Anacardium_occidentale_L.;1,4;2000;500;4;1;1;1;food&forage;fruit_flower;128;110;1;5.481.643.836;5.200.464.522;NT0704;Neotropic;Cerrado;-4.977.726.712;-1.504.091.823;262;113.5;74;605.5;331.5;185;154;259;261;270;255.5;1749;322;6.5;80;877.5;30;165.5;169.5;338.377.586;1.850.196.327;8.842.830.902;4.775.741.319;3.614.913.132;1.517.733.807;2.527.398.825;3.014.138.585;5.870.014.321;3.014.528.434;4.913.745.528;2.034.737.576;1.958.824.221;1.353.155.997;1.614.381.577;1.869.268.459;1.116.662.078;7.702.696.343;9.795.238.981
50;Pineapple;Ananas comosus;Ananas_comosus_(L.)_Merr.;Ananas_comosus;Ananas;comosus;Bromeliaceae;Poales;herb;Ananas_ananassoides_(Baker)_L.B.Sm.,Ananas_bracteatus_(Lindl.)_Schult._&_Schult.f.,Ananas_bracteatus_(Lindl.)_Schult._&_Schult.f.;1,3,4;10000;6000;4;1;1;1;food&forage;fruit_flower;4;272;1;8.656.696.537;9.400.923.343;NT0704;Neotropic;Cerrado;-4.977.726.712;-1.504.091.823;244;116;69;1076;323;146;173;247;231;257;224;1604;276;24;66;761;91;405;125;115.288.258;1.565.390.773;1.264.483.836;6.652.076.725;8.593.245.453;2.765.355.071;2.071.452.328;9.178.481.543;1.736.576.704;8.755.591.018;1.680.245.218;2.994.980.085;2.858.933.338;1.011.922.162;3.137.990.462;2.873.434.988;9.157.425.731;4.465.409.174;110.644.243
51;na;Ananas parguazensis;Ananas_parguazensis_Camargo_&_L.B.Sm.;Ananas_parguazensis;Ananas;parguazensis;Bromeliaceae;Poales;herb;Ananas_parguazensis_Camargo_&_L.B.Sm.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;140;1;504.150.216;4.620.738.473;NT0182;Neotropic;Guianan Piedmont And Lowland Moist Forests;-640.548.681;411.046.363;266.5;100;81;523;330;212;121.5;262;270;272;260;2539;370;52.5;51;1016;217.5;324;946.5;8.597.925.098;102.731.602;9.954.839.542;5.013.454.908;8.101.404.629;127.330.638;1.410.803.169;8.219.600.946;100.720.022;9.175.621.184;8.622.881.503;2.493.949.885;1.857.739.806;8.665.426.805;3.906.211.798;1.988.777.549;7.100.764.329;5.624.029.324;4.120.532.858
52;Dill;Anethum graveolens;Anethum_graveolens_L.;Anethum_graveolens;Anethum;graveolens;Apiaceae;Apiales;herb;Anethum_graveolens_L.;4;10000;4000;4;1;1;0;multifood_rep&veg;shoot;90;36;1;6.388.131.555;2.873.709.081;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;87;88.5;32;6496;233.5;-37.5;267.5;160;26.5;170.5;-0.5;770;95.5;44;26;266.5;140;244;155;2.406.870.512;8.850.886.909;913.537.007;823.217.136;1.026.709.261;1.107.709.088;5.126.228.766;3.156.099.552;1.157.311.852;1.144.919.793;2.030.688.465;1.963.770.767;2.278.633.453;2.741.415.127;3.617.733.683;2.499.717.607;2.639.066.966;3.664.199.798;3.214.186.585
53;Angelica;Angelica archangelica;Angelica_archangelica_L.;Angelica_archangelica;Angelica;archangelica;Apiaceae;Apiales;herb;Angelica_archangelica_L.;NA;1100;NA;95;1;1;0;multifood_veg;root;128;495;1;4.308.534.636;3.414.392.981;PA1110;Palearctic;Scandinavian Montane Birch Forest And Grasslands;1.555.664.882;6.574.128.486;-2;73;25;7300;150;-132;282;83;-25;98;-92;694;92;33;28;247;112;235;145;4.965.687.006;1.086.544.241;5.536.553.772;139.898.605;1.167.079.871;2.425.663.973;1.371.643.919;4.937.737.243;1.332.481.777;1.688.730.343;2.954.784.748;3.324.454.314;2.706.210.733;3.483.894.159;2.269.174.473;27.976.748;3.690.283.999;1.898.762.712;4.736.589.662
54;Ma_qing;Angelica japonica;Angelica_japonica_A.Gray;Angelica_japonica;Angelica;japonica;Apiaceae;Apiales;herb;Angelica_japonica_A.Gray;90;NA;NA;NA;0;1;0;shoot;shoot;90;80;1;3.307.344.648;1.800.805.927;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;158;76;26;7205;306;17;289;230.5;69;252;67;1905.5;247.5;59;45;623.5;220;580;220;9.435.991.578;1.274.565.708;7.175.547.979;9.971.041.999;3.781.441.198;1.194.258.675;9.626.075.353;1.808.950.315;3.133.689.742;3.642.620.032;3.170.224.507;2.249.963.379;2.282.126.845;2.797.476.212;1.851.475.721;2.597.162.211;271.391.579;2.907.829.379;3.896.452.794
55;Cherimoya;Annona cherimola;Annona_cherimola_Mill.;Annona_cherimola;Annona;cherimola;Annonaceae;Magnoliales;woody;Annona_cherimola_Mill.;169;4700;500;4;1;1;1;food&forage;fruit_flower;4;21;1;0.562642027;2.791.867.861;NT0121;Neotropic;Eastern Cordillera Real Montane Forests;-784.833.108;-275.536.578;164;114;86;284;241;96;131;165;161;167;161;913;135;26;47;359;92;237;97;1.778.840.581;1.691.582.954;3.071.864.754;5.574.864.578;1.299.776.256;3.533.893.667;1.708.065.845;1.756.847.965;187.006.157;1.766.341.707;1.880.348.905;4.403.914.483;5.722.536.178;6.646.009.654;3.891.573.325;559.171.274;5.419.625.809;7.620.016.658;6.877.772.276
56;Ilama;Annona macroprophyllata;Annona_macroprophyllata_Donn.Sm.;Annona_macroprophyllata;Annona;macroprophyllata;Annonaceae;Magnoliales;woody;Annona_macroprophyllata_Donn.Sm.;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;146;1;4.376.503.612;2.714.408.004;NT0303;Neotropic;Central American Pine-Oak Forests;-889.351.004;1.472.759.789;237;127;70;1627;323;150;180;241;227;250;222;1457;300.5;4;92;857;18;269;56;1.042.510.929;1.599.506.632;1.002.638.907;4.600.275.799;7.930.680.948;2.375.902.506;168.747.883;9.602.848.526;1.435.288.044;9.785.586.632;1.349.625.498;4.647.790.107;4.082.766.667;1.765.518.408;1.784.879.671;4.175.083.903;1.554.479.093;7.035.681.736;1.001.199.681
57;Mountain_soursop;Annona montana;Annona_montana_Macfad.;Annona_montana;Annona;montana;Annonaceae;Magnoliales;woody;Annona_montana_Macfad.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;264;1;1.282.366.847;7.255.492.164;NT0704;Neotropic;Cerrado;-4.977.726.712;-1.504.091.823;252;107;70;1080;322;174;147;253;243;263;231;1650;270;34;59;747;113;355;222;7.058.074.229;1.770.088.784;9.597.257.194;5.247.332.557;5.165.681.352;1.812.548.524;2.081.599.858;69.360.407;1.042.662.419;6.139.179.887;983.934.229;3.638.165.536;2.923.567.083;9.329.706.669;2.987.533.983;3.024.706.968;8.761.985.064;5.966.129.695;8.853.682.475
58;Guanábana;Annona muricata;Annona_muricata_L.;Annona_muricata;Annona;muricata;Annonaceae;Magnoliales;woody;Annona_muricata_L.;NA;1000;550;96,97;1;1;0;fruit_flower;fruit_flower;128;126;1;1.151.219.208;4.270.598.901;NA1303;Nearctic;Central Mexican Matorral;-1.012.163.364;2.141.891.169;245;109;69;1505;316;159;163;245;234;256;225;1254;226;16;69;593;70;348;106;1.978.866.454;2.995.036.301;8.745.377.869;4.610.571.579;1.018.734.125;5.189.107.647;3.075.939.824;1.767.905.075;2.521.450.943;1.763.617.937;2.422.429.162;6.096.138.142;5.897.034.632;1.239.552.387;3.206.820.237;5.635.557.291;1.137.994.958;5.351.534.797;1.451.275.262
59;Negrohead;Annona purpurea;Annona_purpurea_Moc._&_Sessé_ex_Dunal;Annona_purpurea;Annona;purpurea;Annonaceae;Magnoliales;woody;Annona_purpurea_Moc._&_Sessé_ex_Dunal;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;305;1;7.757.727.281;428.485.208;NT0209;Neotropic;Central American Dry Forests;-8.748.903.857;1.327.433.402;252;109;72;914;331;167;153;253;244;266;229;1615;334;9;81;872;38;321;174;9.419.827.843;1.526.477.744;9.825.254.039;4.944.086.808;6.976.079.333;2.007.095.579;1.815.964.709;8.455.731.501;1.223.929.567;8.416.489.655;1.238.936.875;4.023.914.615;3.554.339.291;1.182.062.833;225.330.202;3.548.123.987;1.063.712.805;484.630.458;9.551.473.779
60;Custard_apple;Annona reticulata;Annona_reticulata_L.;Annona_reticulata;Annona;reticulata;Annonaceae;Magnoliales;woody;Annona_reticulata_L.;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;371;1;7.549.081.021;3.670.038.295;NT0209;Neotropic;Central American Dry Forests;-8.748.903.857;1.327.433.402;248;112;69;1491;329;165;159;254;243;265;227;1492;292;4;89;766;21;334;155;7.828.029.235;1.612.600.099;9.253.978.709;4.659.387.057;5.751.875.566;1.885.084.048;1.762.636.815;7.477.509.665;1.058.892.308;716.316.989;1.068.064.529;3.339.895.536;324.441.451;1.341.919.607;2.601.238.383;3.258.541.734;1.216.357.277;485.799.037;88.249.802
61;Cawesh;Annona scleroderma;Annona_scleroderma_Saff.;Annona_scleroderma;Annona;scleroderma;Annonaceae;Magnoliales;woody;Annona_scleroderma_Saff.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;29;1;266.450.801;0.869221712;NT0154;Neotropic;Petacon-Veracruz Moist Forests;-9.198.721.467;1.722.883.063;237;112;68;1409;313;166;168;247;237;253;219;2712;452;55;69;1262;183;512;312;71.358.112;2.232.693.247;9.445.224.729;2.941.986.003;7.183.756.365;1.293.774.675;1.664.256.853;6.251.745.824;7.310.428.648;645.308.183;9.179.530.026;3.082.052.323;3.743.842.822;5.046.395.005;2.150.481.195;360.415.111;4.815.125.797;3.114.252.757;4.284.091.774
62;Sugar_apple;Annona squamosa;Annona_squamosa_L.;Annona_squamosa;Annona;squamosa;Annonaceae;Magnoliales;woody;Annona_squamosa_L.;NA;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;160;1;9.838.267.209;1.789.268.242;NT0230;Neotropic;Southern Pacific Dry Forests;-9.746.840.141;1.663.366.459;257;127;68.5;1723;336;173;163;268.5;246.5;275;231;1020.5;198;10.5;95;505;37;337;67.5;8.562.139.922;2.240.783.351;1.091.948.717;3.616.072.076;6.575.662.737;2.130.092.554;2.166.352.655;8.097.743.016;1.146.936.566;7.222.646.591;113.537.352;5.347.280.231;4.566.271.769;1.219.599.019;3.017.103.942;4.898.104.237;1.148.275.435;51.905.469;123.478.903
63;na;Anredera baselloides;Anredera_baselloides_(Kunth)_Baill.;Anredera_baselloides;Anredera;baselloides;Basellaceae;Caryophyllales;herb;Anredera_baselloides_(Kunth)_Baill.;131;NA;NA;NA;0;1;0;shoot;shoot;131;13;1;1.371.519.554;3.312.092.391;NT0121;Neotropic;Eastern Cordillera Real Montane Forests;-784.833.108;-275.536.578;150;127;87;218;225;74;142;153;141;156;141;1180;188;21;49;510;96;415;96;2.629.705.204;9.228.823.129;3.918.755.291;6.338.395.459;1.759.954.536;5.299.515.144;8.817.913.882;2.605.238.301;27.575.561;2.616.886.164;2.685.736.226;3.491.764.212;2.669.980.255;1.045.975.743;4.187.786.002;2.611.325.957;9.063.607.427;373.551.594;1.077.175.712
64;Madeira_vine;Anredera cordifolia;Anredera_cordifolia_(Ten.)_Steenis;Anredera_cordifolia;Anredera;cordifolia;Basellaceae;Caryophyllales;herb;Anredera_cordifolia_(Ten.)_Steenis;90;NA;NA;NA;0;1;0;multifood_veg;root;90;21;1;88.187.903;9.500.358.342;NT0160;Neotropic;Serra Do Mar Coastal Forests;-4.681.151.928;-2.462.117.355;188;108;56;2976;287;86;189;217;158;224;148;1503;182;79;26;508;282;494;292;1.430.416.584;1.591.461.767;1.785.256.743;3.701.299.961;1.064.535.377;3.873.556.985;1.721.132.647;179.478.881;1.885.066.999;1.355.201.633;1.941.915.419;2.305.323.981;2.968.096.605;4.061.746.959;512.634.145;3.222.277.899;4.254.827.355;3.239.606.154;4.150.867.506
65;Sweet_vernal_grass;Anthoxanthum odoratum;Anthoxanthum_odoratum_L.;Anthoxanthum_odoratum;Anthoxanthum;odoratum;Poaceae;Poales;graminoid;Anthoxanthum_odoratum_L.;90;NA;NA;NA;0;0;1;forage;forage;90;435;1;4.650.262.093;3.950.207.866;PA0436;Palearctic;Sarmatic Mixed Forests;3.184.112.072;5.667.710.812;70;67;26;6599;204;-46;254;125;14;156;-12;728;81;39;26;230;127;205;152;2.555.752.291;1.833.302.921;141.365.779;1.319.304.113;9.337.439.294;6.769.127.935;1.356.969.643;3.056.464.733;1.501.132.656;8.903.770.394;2.624.716.083;3.529.984.481;391.455.277;3.209.398.917;2.297.357.433;4.004.007.767;334.205.077;2.523.414.876;4.526.421.945
66;Garden_chervil;Anthriscus cerefolium;Anthriscus_cerefolium_(L.)_Hoffm.;Anthriscus_cerefolium;Anthriscus;cerefolium;Apiaceae;Apiales;herb;Anthriscus_cerefolium_(L.)_Hoffm.;90;1800;NA;90;1;1;0;shoot;shoot;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
67;Bignay;Antidesma bunius;Antidesma_bunius_(L.)_Spreng.;Antidesma_bunius;Antidesma;bunius;Phyllanthaceae;Malpighiales;woody;Antidesma_bunius_(L.)_Spreng.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;69;1;5.793.956.983;4.463.870.508;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;227;89;45;4364;320;103;227;259;168;261;154;1337;253;19;73;683;75;635;84;1.736.054.128;2.059.852.273;2.484.871.129;4.116.100.754;9.532.942.282;6.017.740.815;1.799.372.435;1.126.328.767;3.598.416.868;104.224.439;3.619.953.715;240.510.072;2.919.500.672;6.245.315.631;1.525.929;2.822.298.688;5.353.850.996;2.799.455.213;8.246.746.964
68;Ground_nut;Apios americana;Apios_americana_Medik.;Apios_americana;Apios;americana;Fabaceae;Fabales;herb;Apios_americana_Medik.;90;150;NA;90;1;1;0;root;root;90;486;1;7.201.583.069;3.932.195.053;NA0404;Nearctic;Great Lakes;-8.418.464.559;4.510.082.121;95;115;30;9031;283;-86;362;190;-14;209;-29;1048;107;69;14;305;225;287;228;3.585.776.913;11.147.099;1.561.075.114;1.307.517.909;8.808.940.555;6.352.535.022;9.805.393.377;49.439.259;3.025.528.765;1.244.689.426;3.341.869.076;1.791.914.861;2.033.027.226;2.831.629.439;4.922.293.751;1.894.871.604;2.571.167.278;1.701.047.742;3.388.212.365
69;Caraway;Apium carvi;Apium_carvi_(L.)_Crantz;Apium_carvi;Apium;carvi;Apiaceae;Apiales;herb;Apium_carvi_(L.)_Crantz;90;1100;NA;90;1;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
